title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,imdbRating,imdbVotes,imdbID,DVD,BoxOffice,Production,Website,Response
Deconstructing Harry,1997,R,12-Dec-97,96 min,Comedy,Woody Allen,Woody Allen,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer","Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.",English,USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5MTU1MjA0N15BMl5BanBnXkFtZTcwMzA5NDMyMQ@@._V1_SX300.jpg,7.4,"33,831",tt0118954,26-May-98,N/A,New Line Home Entertainment,N/A,TRUE
Celebrity,1998,R,20-Nov-98,113 min,"Comedy, Drama",Woody Allen,Woody Allen,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",The fortunes of a husband and wife differ drastically after they divorce.,English,USA,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwNDc4NjAwNV5BMl5BanBnXkFtZTcwMzg5MDYyMQ@@._V1_SX300.jpg,6.3,"19,523",tt0120533,10-Aug-99,N/A,Miramax Films,N/A,TRUE
Sweet and Lowdown,1999,PG-13,10-Mar-00,95 min,"Comedy, Drama, Music",Woody Allen,Woody Allen,"Woody Allen, Ben Duncan, Daniel Okrent, Dan Moran","In the 1930s, fictional jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute.",English,USA,Nominated for 2 Oscars. Another 1 win & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE2MzA5MDQ4NV5BMl5BanBnXkFtZTgwNjI4ODQxMDE@._V1_SX300.jpg,7.3,"26,566",tt0158371,20-Jun-00,N/A,Sony Pictures Classics,http://www.spe.sony.com/classics/sweetandlowdown/index.html,TRUE
Small Time Crooks,2000,PG,19-May-00,94 min,"Comedy, Crime",Woody Allen,Woody Allen,"Woody Allen, Carolyn Saxon, Tracey Ullman, Michael Rapaport",A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU0MjU1OTA4NF5BMl5BanBnXkFtZTcwMDUzNTIyMQ@@._V1_SX300.jpg,6.7,"29,644",tt0196216,19-Dec-00,N/A,DreamWorks SKG,http://www.amazon.com/smalltimecrooks,TRUE
The Curse of the Jade Scorpion,2001,PG-13,24-Aug-01,103 min,"Comedy, Crime, Mystery",Woody Allen,Woody Allen,"John Tormey, John Schuck, Woody Allen, Elizabeth Berkley",An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,English,"USA, Germany",1 win.,http://ia.media-imdb.com/images/M/MV5BMTIyMDcyNDIxM15BMl5BanBnXkFtZTcwMTgzNjIyMQ@@._V1_SX300.jpg,6.8,"30,261",tt0256524,29-Jan-02,$6.8M,Dreamworks,http://www.dreamworks.com/jadescorpion,TRUE
Hollywood Ending,2002,PG-13,3-May-02,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Téa Leoni, Bob Dorian, Ivan Martin, Gregg Edelman","A director is forced to work with his ex-wife, who left him for the boss of the studio bankrolling his new film. But the night before the first day of shooting, he develops a case of psychosomatic blindness.","English, Mandarin",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_SX300.jpg,6.6,"20,524",tt0278823,17-Sep-02,$4.8M,DreamWorks SKG,http://www.dreamworks.com/hollywoodending,TRUE
Anything Else,2003,R,19-Sep-03,108 min,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Jason Biggs, Fisher Stevens, Anthony Arkin","Jerry Falk learns that lesson the hard way when he falls head over heels in love with a beautiful but flighty girl, Amanda.",English,"USA, France, UK",N/A,http://ia.media-imdb.com/images/M/MV5BNjkyNjYyMzAzNV5BMl5BanBnXkFtZTYwMTMxNDU3._V1_SX300.jpg,6.4,"24,026",tt0313792,23-Dec-03,$3.1M,DreamWorks SKG,http://www.anythingelse-themovie.com/,TRUE
Melinda and Melinda,2004,PG-13,8-Apr-05,99 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Wallace Shawn, Neil Pepe, Stephanie Roth Haberle, Larry Pine",Two alternating stories about Melinda's (Mitchell) attempts to straighten out her life.,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTI5MDM3NTEzMl5BMl5BanBnXkFtZTcwODA2MjgyMQ@@._V1_SX300.jpg,6.5,"26,162",tt0378947,25-Oct-05,$3.7M,Fox Searchlight Pictures,http://www2.foxsearchlight.com/melindaandmelinda/,TRUE
Match Point,2005,R,20-Jan-06,124 min,"Drama, Romance, Thriller",Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Alexander Armstrong, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",English,"UK, Russia, Ireland, Luxembourg, USA",Nominated for 1 Oscar. Another 9 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNzY4MzE5NF5BMl5BanBnXkFtZTcwMzQ1MDMzMQ@@._V1_SX300.jpg,7.7,"156,155",tt0416320,25-Apr-06,$23.1M,Dreamworks,http://www.matchpoint.dreamworks.com//,TRUE
Scoop,2006,PG-13,28-Jul-06,96 min,"Comedy, Mystery",Woody Allen,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk, Woody Allen","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",English,"UK, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM2MjYzOTMwNV5BMl5BanBnXkFtZTcwMjM0NTQzMQ@@._V1_SX300.jpg,6.7,"63,306",tt0457513,21-Nov-06,$10.5M,Focus Features,http://www.scoopmovie.net/,TRUE
Cassandra's Dream,2007,PG-13,18-Jan-08,108 min,"Crime, Drama, Romance",Woody Allen,Woody Allen,"Ewan McGregor, Colin Farrell, Peter-Hugo Daly, John Benfield","The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go bad and the two become enemies.",English,"USA, UK, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTI1NDg1NTY2N15BMl5BanBnXkFtZTcwNDY2MTU1MQ@@._V1_SX300.jpg,6.7,"42,495",tt0795493,27-May-08,$0.9M,The Weinstein Co.,http://www.tfmdistribution.com/lerevedecassandre/,TRUE
Vicky Cristina Barcelona,2008,PG-13,15-Aug-08,96 min,"Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","English, Spanish","Spain, USA",Won 1 Oscar. Another 30 wins & 45 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2NDQ4MTg2MV5BMl5BanBnXkFtZTcwNDUzNjU3MQ@@._V1_SX300.jpg,7.2,"184,609",tt0497465,27-Jan-09,$23.2M,The Weinstein Co.,http://www.vickycristina-movie.com/,TRUE
Whatever Works,2009,PG-13,3-Jul-09,92 min,"Comedy, Romance",Woody Allen,Woody Allen,"Larry David, Adam Brooks, Lyle Kanouse, Michael McKean","A middle-aged, misanthropic divorcée from New York City surprisingly enters a fulfilling, Pygmalion-type relationship with a much younger, unsophisticated Southern girl.",English,"USA, France",2 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU2NTA4NzgyNl5BMl5BanBnXkFtZTcwNzEzMjQ1Mg@@._V1_SX300.jpg,7.2,"55,607",tt1178663,27-Oct-09,$5.2M,Sony Pictures Classics,http://www.sonyclassics.com/whateverworks/,TRUE
You Will Meet a Tall Dark Stranger,2010,R,22-Oct-10,98 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer",Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute as Sally's own marriage also begins to disintegrate.,English,"USA, Spain",2 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg,6.3,"34,029",tt1182350,15-Feb-11,$3.2M,Sony Pictures Classics,http://www.sonyclassics.com/youwillmeetatalldarkstranger/,TRUE
Midnight in Paris,2011,PG-13,10-Jun-11,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 19 wins & 85 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg,7.7,"281,114",tt1605783,20-Dec-11,$56.8M,Sony Pictures Classics,http://www.sonyclassics.com/midnightinparis/,TRUE
To Rome with Love,2012,R,6-Jul-12,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Judy Davis, Flavio Parenti, Roberto Benigni, Alison Pill","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain",1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg,6.3,"63,311",tt1859650,15-Jan-13,$16.7M,Sony Pictures Classics,http://www.toromewithlove.com,TRUE
Blue Jasmine,2013,PG-13,23-Aug-13,98 min,Drama,Woody Allen,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",English,USA,Won 1 Oscar. Another 50 wins & 67 nominations.,http://ia.media-imdb.com/images/M/MV5BMTc0ODk5MzEyMV5BMl5BanBnXkFtZTcwMzI0MDY1OQ@@._V1_SX300.jpg,7.3,"136,421",tt2334873,21-Jan-14,$33.4M,Sony Pictures Classics,http://www.sonyclassics.com/bluejasmine/,TRUE
Magic in the Moonlight,2014,PG-13,15-Aug-14,97 min,"Comedy, Romance",Woody Allen,Woody Allen,"Colin Firth, Antonia Clarke, Natasha Andrews, Valérie Beaulieu",A romantic comedy about an Englishman brought in to help unmask a possible swindle. Personal and professional complications ensue.,English,"USA, UK",1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTQ3NDY5NjIwN15BMl5BanBnXkFtZTgwNjQ2ODkxMjE@._V1_SX300.jpg,6.6,"38,537",tt2870756,16-Dec-14,N/A,Sony Pictures Classics,http://sonyclassics.com/magicinthemoonlight/,TRUE
Fear and Desire,1953,NOT RATED,1-Apr-53,62 min,"Drama, Thriller, War",Stanley Kubrick,Howard Sackler,"Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit",Four soldiers trapped behind enemy lines must confront their fears and desires.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjIwMDMyMTEwMV5BMl5BanBnXkFtZTcwNDgxNzQzOA@@._V1_SX300.jpg,5.7,"4,628",tt0045758,1-Dec-13,N/A,Joseph Burstyn Incorporated,N/A,TRUE
Killer's Kiss,1955,UNRATED,1-Oct-55,67 min,"Crime, Drama, Film-Noir",Stanley Kubrick,Stanley Kubrick (story),"Frank Silvera, Jamie Smith, Irene Kane, Jerry Jarrett","As a man waits at a train station for his girl, he tells us about the recent past and we segue into a long flash-back.",English,USA,1 win.,"http://ia.media-imdb.com/images/M/MV5BNDAyNjM5NzQ0OF5BMl5BanBnXkFtZTcwMjEwMjMyMQ@@._V1._CR14,72,303,402_SY132_CR5,0,89,132_AL_.jpg_V1_SX300.jpg",6.7,"14,813",tt0048254,N/A,N/A,United Artists,N/A,TRUE
