title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,DVD,BoxOffice,Production,Website,Response
A Midsummer Night's Sex Comedy,1982,PG,16-Jul-82,88 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, José Ferrer, Julie Hagerty",A wacky inventor and his wife invite two other couples for a weekend party at a romantic summer house in the 1900s countryside.,English,USA,1 nomination.,http://ia.media-imdb.com/images/M/MV5BOTMxMTM0MTk3Nl5BMl5BanBnXkFtZTcwOTEyODI1NA@@._V1_SX300.jpg,N/A,6.7,"14,006",tt0084329,movie,74,fresh,6.4,23,17,6,"It may not Woody Allen's best work, but the frothy, fun A Midsummer Night's Sex Comedy is still worth a look.",57,3.3,9389,N/A,N/A,Warner Bros.,N/A,TRUE
Zelig,1983,PG,15-Jul-83,79 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","English, German",USA,Nominated for 2 Oscars. Another 6 wins & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2Njk0Nzk4MV5BMl5BanBnXkFtZTcwMDM4NDMyMQ@@._V1_SX300.jpg,N/A,7.8,"29,827",tt0086637,movie,100,fresh,7.9,21,21,0,N/A,88,3.9,18098,6-Nov-01,N/A,Warner Home Video,N/A,TRUE
Broadway Danny Rose,1984,PG,27-Jan-84,84 min,Comedy,Woody Allen,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron","In his attempts to reconcile a lounge singer with his mistress, a hapless talent agent is mistaken as her lover by a jealous gangster.","English, Italian, Yiddish",USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTkwMDQ4MjMwNF5BMl5BanBnXkFtZTcwNTM4OTYwNA@@._V1_SX300.jpg,N/A,7.5,"17,483",tt0087003,movie,100,fresh,8.1,26,26,0,"Woody Allen's hard-working, uphill-climbing Broadway talent agent is rendered memorably with equal parts absurdity and affection.",84,3.8,9236,6-Nov-01,N/A,Vestron Video,N/A,TRUE
The Purple Rose of Cairo,1985,PG,9-May-85,82 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman","In 1930s New Jersey, a movie character walks off the screen and into the real world.",English,USA,Nominated for 1 Oscar. Another 14 wins & 14 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUyODM2ODI0OF5BMl5BanBnXkFtZTcwOTIwMzg4NA@@._V1_SX300.jpg,75,7.8,"33,869",tt0089853,movie,91,fresh,7.8,33,30,3,"Lighthearted and sweet, The Purple Rose of Cairo stands as one of Woody Allen's more inventive -- and enchantingly whimsical -- pictures.",88,3.9,19925,6-Nov-01,N/A,Orion Pictures Corporation,N/A,TRUE
Hannah and Her Sisters,1986,PG-13,14-Mar-86,103 min,"Comedy, Drama",Woody Allen,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",English,USA,Won 3 Oscars. Another 21 wins & 26 nominations.,http://ia.media-imdb.com/images/M/MV5BMjIwMTk0Njc4Nl5BMl5BanBnXkFtZTcwODc5MjkzNA@@._V1_SX300.jpg,90,8,"49,306",tt0091167,movie,93,certified,8.5,54,50,4,"Smart, tender, and funny in equal measure, Hannah and Her Sisters is one of Woody Allen's finest films.",91,3.9,30434,6-Nov-01,N/A,Orion Pictures,N/A,TRUE
Radio Days,1987,PG,30-Jan-87,88 min,Comedy,Woody Allen,Woody Allen,"Mike Starr, Paul Herman, Don Pardo, Martin Rosenblatt",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,N/A,7.6,"22,652",tt0093818,movie,88,fresh,7.9,26,23,3,N/A,84,3.8,11083,6-Nov-01,N/A,MGM,http://www.mgm.com/title_title.do?title_star=RADIODAY,TRUE
September,1987,PG,18-Dec-87,82 min,Drama,Woody Allen,Woody Allen,"Denholm Elliott, Dianne Wiest, Mia Farrow, Elaine Stritch","At a summer house in Vermont, neighbor Howard falls in love with Lane, who's in a relationship with Peter, who's falling for Stephanie, who's married with children.","English, French",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjI1OTg1NDI4Ml5BMl5BanBnXkFtZTcwOTE0NzI5NA@@._V1_SX300.jpg,N/A,6.7,"6,653",tt0093940,movie,58,rotten,5.5,12,7,5,N/A,52,3.2,4356,5-Jun-01,N/A,Orion Home Video,N/A,TRUE
Another Woman,1988,PG,18-Nov-88,81 min,Drama,Woody Allen,Woody Allen,"Gena Rowlands, Mia Farrow, Ian Holm, Blythe Danner","Facing a mid-life crisis, a woman rents an apartment next to a psychiatrist's office to write a new book, only to become drawn to the plight of a pregnant woman seeking that doctor's help.",English,USA,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BNzYxMTYyMDA4NF5BMl5BanBnXkFtZTcwMjgxNzUyMQ@@._V1_SX300.jpg,N/A,7.5,"9,264",tt0094663,movie,65,fresh,6.3,20,13,7,N/A,76,3.7,5387,5-Jun-01,N/A,France 2 Cinéma,N/A,TRUE
New York Stories,1989,PG,10-Mar-89,124 min,"Comedy, Drama, Romance","Woody Allen, Francis Ford Coppola, Martin Scorsese","Richard Price, Woody Allen, Francis Ford Coppola, Sofia Coppola","Woody Allen, Marvin Chatinover, Mae Questel, Mia Farrow","A middle-aged artist obsessed with his pretty young assistant, a precocious 12 year old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.",English,USA,1 win.,http://ia.media-imdb.com/images/M/MV5BMTcxMjYwMzQ1Ml5BMl5BanBnXkFtZTYwNDEyNjk5._V1_SX300.jpg,N/A,6.4,"13,048",tt0097965,movie,73,fresh,6.2,22,16,6,N/A,56,3.3,9597,8-Apr-03,$10.8M,Touchstone Pictures,N/A,TRUE
Crimes and Misdemeanors,1989,PG-13,13-Oct-89,104 min,"Comedy, Drama",Woody Allen,Woody Allen,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle","An ophthalmologist's mistress threatens to reveal their affair to his wife, while a married documentary filmmaker is infatuated by another woman.","English, Hebrew",USA,Nominated for 3 Oscars. Another 13 wins & 18 nominations.,http://ia.media-imdb.com/images/M/MV5BMTgxMDE3NDMwOV5BMl5BanBnXkFtZTcwMDQwODQ2NA@@._V1_SX300.jpg,77,8,"40,474",tt0097123,movie,93,certified,8,40,37,3,N/A,91,4,23194,5-Jun-01,N/A,Orion Pictures Corporation,N/A,TRUE
Alice,1990,PG-13,10-Jan-91,102 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Joe Mantegna, Mia Farrow, William Hurt, June Squibb",A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,"English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwNzEzNjk0NV5BMl5BanBnXkFtZTcwNDAxNTYyNA@@._V1_SX300.jpg,N/A,6.6,"10,066",tt0099012,movie,77,fresh,6.1,26,20,6,N/A,58,3.3,6755,5-Jun-01,N/A,"MGM Pictures, Inc.",N/A,TRUE
Shadows and Fog,1991,PG-13,20-Mar-92,85 min,Comedy,Woody Allen,Woody Allen,"Michael Kirby, Woody Allen, David Ogden Stiers, James Rebhorn","With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",English,USA,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTc2NzIwNzE4OV5BMl5BanBnXkFtZTcwNDM0NzI5NA@@._V1_SX300.jpg,N/A,6.8,"12,456",tt0105378,movie,52,rotten,5.8,23,12,11,N/A,56,3.3,7273,5-Jun-01,N/A,Orion Pictures Corporation,N/A,TRUE
Husbands and Wives,1992,R,18-Sep-92,108 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Nick Metropolis, Woody Allen, Mia Farrow, Sydney Pollack","When their best friends announce that they're separating, a professor and his wife discover the faults in their own marriage.",English,USA,Nominated for 2 Oscars. Another 11 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0OTUwNTQwM15BMl5BanBnXkFtZTYwNzMxMjU5._V1_SX300.jpg,N/A,7.6,"20,263",tt0104466,movie,100,fresh,8.3,36,36,0,"Husbands and Wives is a blistering, emotionally raw snapshot of two marriages self-destructing.",87,3.8,13771,16-Apr-02,N/A,Sony Pictures Home Entertainment,N/A,TRUE
Manhattan Murder Mystery,1993,PG,18-Aug-93,104 min,"Comedy, Mystery",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen",A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,English,USA,Nominated for 1 Golden Globe. Another 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg0MzIyNjQ1NF5BMl5BanBnXkFtZTcwODU2MjYxMQ@@._V1_SX300.jpg,N/A,7.4,"26,777",tt0107507,movie,93,fresh,6.9,27,25,2,N/A,84,3.7,17731,15-Dec-98,N/A,TriStar Pictures,N/A,TRUE
Bullets Over Broadway,1994,R,18-Jan-95,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri","In 1920s New York, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",English,USA,Won 1 Oscar. Another 18 wins & 15 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI2MDU5NTgyM15BMl5BanBnXkFtZTYwMTEwNjc5._V1_SX300.jpg,N/A,7.5,"28,038",tt0109348,movie,96,certified,7.9,57,55,2,"A gleefully entertaining backstage comedy, Bullets Over Broadway features some of Woody Allen's sharpest, most inspired late-period writing and direction.",83,3.7,16621,15-Jan-02,N/A,Miramax Films,N/A,TRUE
Mighty Aphrodite,1995,R,11-Jan-96,95 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Pamela Blair, Rene Ceballos, Elie Chaib, George De La Pena","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a prostitute.",English,USA,Won 1 Oscar. Another 11 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTUzMzE3Nzg5Ml5BMl5BanBnXkFtZTcwNTIxNDEyMQ@@._V1_SX300.jpg,59,7.1,"30,138",tt0113819,movie,77,fresh,6.8,35,27,8,"Mighty Aphrodite may not stand with Woody Allen's finest work, but it's brought to vivid life by a thoroughly winsome performance from Mira Sorvino.",73,3.4,20868,16-Mar-99,N/A,Miramax Films,N/A,TRUE
Everyone Says I Love You,1996,R,3-Jan-97,101 min,"Comedy, Musical, Romance",Woody Allen,Woody Allen,"Edward Norton, Drew Barrymore, Diva Gray, Ami Almendral",A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,English,USA,Nominated for 1 Golden Globe. Another 11 wins & 11 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMxNjY5MTM4NV5BMl5BanBnXkFtZTYwMTc1OTg4._V1_SX300.jpg,N/A,6.8,"28,701",tt0116242,movie,79,certified,7.2,43,34,9,"A likable, infectious musical, Woody Allen's Everyone Says I Love You is sometimes uneven but always toe-tapping and fun.",68,3.4,24598,17-Aug-99,N/A,Sweetland Films,N/A,TRUE
Deconstructing Harry,1997,R,12-Dec-97,96 min,Comedy,Woody Allen,Woody Allen,"Judy Davis, Julia Louis-Dreyfus, Stephanie Roth Haberle, Dan Frazer","Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.",English,USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5MTU1MjA0N15BMl5BanBnXkFtZTcwMzA5NDMyMQ@@._V1_SX300.jpg,61,7.4,"33,831",tt0118954,movie,71,fresh,7.2,35,25,10,N/A,82,3.6,21961,26-May-98,N/A,New Line Home Entertainment,N/A,TRUE
Celebrity,1998,R,20-Nov-98,113 min,"Comedy, Drama",Woody Allen,Woody Allen,"Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic",The fortunes of a husband and wife differ drastically after they divorce.,English,USA,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQwNDc4NjAwNV5BMl5BanBnXkFtZTcwMzg5MDYyMQ@@._V1_SX300.jpg,41,6.3,"19,523",tt0120533,movie,41,rotten,5.6,39,16,23,"Entertaining, but too scattered.",43,3,9478,10-Aug-99,N/A,Miramax Films,N/A,TRUE
Sweet and Lowdown,1999,PG-13,10-Mar-00,95 min,"Comedy, Drama, Music",Woody Allen,Woody Allen,"Woody Allen, Ben Duncan, Daniel Okrent, Dan Moran","In the 1930s, fictional jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute.",English,USA,Nominated for 2 Oscars. Another 1 win & 13 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE2MzA5MDQ4NV5BMl5BanBnXkFtZTgwNjI4ODQxMDE@._V1_SX300.jpg,70,7.3,"26,566",tt0158371,movie,78,certified,6.8,60,47,13,"Critics praise Woody Allen's Sweet and Lowdown for its charming, light-hearted comedy and quality acting.",81,3.6,13781,20-Jun-00,N/A,Sony Pictures Classics,http://www.spe.sony.com/classics/sweetandlowdown/index.html,TRUE
Small Time Crooks,2000,PG,19-May-00,94 min,"Comedy, Crime",Woody Allen,Woody Allen,"Woody Allen, Carolyn Saxon, Tracey Ullman, Michael Rapaport",A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,English,USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU0MjU1OTA4NF5BMl5BanBnXkFtZTcwMDUzNTIyMQ@@._V1_SX300.jpg,69,6.7,"29,644",tt0196216,movie,67,fresh,6.4,99,66,33,"Woody Allen rises from his recent slump with Small Time Crooks. A simple, funny movie, Crooks proves Allen still has the touch that made his name synonymous with off-beat comedy.",57,3.2,15537,19-Dec-00,N/A,DreamWorks SKG,http://www.amazon.com/smalltimecrooks,TRUE
The Curse of the Jade Scorpion,2001,PG-13,24-Aug-01,103 min,"Comedy, Crime, Mystery",Woody Allen,Woody Allen,"John Tormey, John Schuck, Woody Allen, Elizabeth Berkley",An insurance investigator and an efficency expert who hate each other are both hypnotized by a crooked hypnotist with a jade scorpion into stealing jewels.,English,"USA, Germany",1 win.,http://ia.media-imdb.com/images/M/MV5BMTIyMDcyNDIxM15BMl5BanBnXkFtZTcwMTgzNjIyMQ@@._V1_SX300.jpg,52,6.8,"30,261",tt0256524,movie,45,rotten,5.2,124,56,68,The writing for Scorpion is not as sharp as Woody Allen's previous movies as most of the jokes fall flat.,54,3.1,16384,29-Jan-02,$6.8M,Dreamworks,http://www.dreamworks.com/jadescorpion,TRUE
Hollywood Ending,2002,PG-13,3-May-02,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"Téa Leoni, Bob Dorian, Ivan Martin, Gregg Edelman","A director is forced to work with his ex-wife, who left him for the boss of the studio bankrolling his new film. But the night before the first day of shooting, he develops a case of psychosomatic blindness.","English, Mandarin",USA,N/A,http://ia.media-imdb.com/images/M/MV5BMjExNTgwMjk4NV5BMl5BanBnXkFtZTYwMDAxODM3._V1_SX300.jpg,46,6.6,"20,524",tt0278823,movie,47,rotten,5.4,131,61,70,"Although Hollywood Ending contains some zany one-liners, its promising premise is far from developed.",50,3.1,10400,17-Sep-02,$4.8M,DreamWorks SKG,http://www.dreamworks.com/hollywoodending,TRUE
Anything Else,2003,R,19-Sep-03,108 min,"Comedy, Romance",Woody Allen,Woody Allen,"Woody Allen, Jason Biggs, Fisher Stevens, Anthony Arkin","Jerry Falk learns that lesson the hard way when he falls head over heels in love with a beautiful but flighty girl, Amanda.",English,"USA, France, UK",N/A,http://ia.media-imdb.com/images/M/MV5BNjkyNjYyMzAzNV5BMl5BanBnXkFtZTYwMTMxNDU3._V1_SX300.jpg,43,6.4,"24,026",tt0313792,movie,40,rotten,5.2,132,53,79,Too many elements from better Woody Allen films are being recycled here.,45,2.9,21924,23-Dec-03,$3.1M,DreamWorks SKG,http://www.anythingelse-themovie.com/,TRUE
Melinda and Melinda,2004,PG-13,8-Apr-05,99 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Wallace Shawn, Neil Pepe, Stephanie Roth Haberle, Larry Pine",Two alternating stories about Melinda's (Mitchell) attempts to straighten out her life.,English,USA,N/A,http://ia.media-imdb.com/images/M/MV5BMTI5MDM3NTEzMl5BMl5BanBnXkFtZTcwODA2MjgyMQ@@._V1_SX300.jpg,54,6.5,"26,162",tt0378947,movie,53,rotten,5.8,156,82,74,Woody Allen's uneven Melinda and Melinda fails to find neither comedy nor pathos in what seems like a rehash of his previous themes.,47,3.1,16882,25-Oct-05,$3.7M,Fox Searchlight Pictures,http://www2.foxsearchlight.com/melindaandmelinda/,TRUE
Match Point,2005,R,20-Jan-06,124 min,"Drama, Romance, Thriller",Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Alexander Armstrong, Matthew Goode","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",English,"UK, Russia, Ireland, Luxembourg, USA",Nominated for 1 Oscar. Another 9 wins & 21 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMzNzY4MzE5NF5BMl5BanBnXkFtZTcwMzQ1MDMzMQ@@._V1_SX300.jpg,72,7.7,"156,155",tt0416320,movie,76,certified,7.2,208,159,49,"Woody Allen's sharpest film in years, Match Point is a taut, philosophical thriller about class and infidelity.",81,3.4,249783,25-Apr-06,$23.1M,Dreamworks,http://www.matchpoint.dreamworks.com//,TRUE
Scoop,2006,PG-13,28-Jul-06,96 min,"Comedy, Mystery",Woody Allen,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk, Woody Allen","An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",English,"UK, USA",1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM2MjYzOTMwNV5BMl5BanBnXkFtZTcwMjM0NTQzMQ@@._V1_SX300.jpg,48,6.7,"63,306",tt0457513,movie,39,rotten,5.4,142,56,86,"Rehashing old plot lines and characters, Scoop is a tiresome dipper and another disappointing addition to Woody Allen's repertoire.",56,3.2,69917,21-Nov-06,$10.5M,Focus Features,http://www.scoopmovie.net/,TRUE
Cassandra's Dream,2007,PG-13,18-Jan-08,108 min,"Crime, Drama, Romance",Woody Allen,Woody Allen,"Ewan McGregor, Colin Farrell, Peter-Hugo Daly, John Benfield","The tale of two brothers with serious financial woes. When a third party proposes they turn to crime, things go bad and the two become enemies.",English,"USA, UK, France",N/A,http://ia.media-imdb.com/images/M/MV5BMTI1NDg1NTY2N15BMl5BanBnXkFtZTcwNDY2MTU1MQ@@._V1_SX300.jpg,49,6.7,"42,495",tt0795493,movie,46,rotten,5.7,116,53,63,"Colin Farrell and Tom Wilkinson act up a storm in Cassandra's Dream, but Woody Allen's heavy-handed symbolism and foreshadowing drains the plot of all tension.",49,3.1,121842,27-May-08,$0.9M,The Weinstein Co.,http://www.tfmdistribution.com/lerevedecassandre/,TRUE
Vicky Cristina Barcelona,2008,PG-13,15-Aug-08,96 min,"Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","English, Spanish","Spain, USA",Won 1 Oscar. Another 30 wins & 45 nominations.,http://ia.media-imdb.com/images/M/MV5BMTU2NDQ4MTg2MV5BMl5BanBnXkFtZTcwNDUzNjU3MQ@@._V1_SX300.jpg,70,7.2,"184,609",tt0497465,movie,81,certified,6.9,197,160,37,"A beguiling tragicomedy, Vicky Cristina Barcelona charms with beautiful views of the Spanish city and a marvelously well-matched cast.",74,3.6,103057,27-Jan-09,$23.2M,The Weinstein Co.,http://www.vickycristina-movie.com/,TRUE
